w_semantic,w_keywords,w_references,w_citations,run,spearman,kendall,ws,top5_overlap,top10_overlap,top20_overlap
0.1926506073196887,0.4157903732718177,0.0339468821954202,0.35761213721307333,181,0.8049976437142605,0.6117412959242118,0.7640069290840324,0.4,0.7,0.7
0.09926622881253006,0.07878320326536462,0.07910477080001366,0.7428457971220918,182,0.5539362717761896,0.39350878583543486,0.685826201382799,0.2,0.4,0.5
0.2500343268338373,0.16918031109118728,0.10156207472622968,0.4792232873487458,183,0.7848367372582404,0.5932142416986655,0.7638553732670519,0.4,0.6,0.75
0.15352588161012945,0.5225485124663287,0.17816152805623567,0.14576407786730605,184,0.8292700375652234,0.6379804613140329,0.768274870559071,0.4,0.7,0.6
0.20331363313711312,0.11738899725467337,0.45063610001438914,0.22866126959382427,185,0.8573007861354353,0.6709199448582384,0.7983504975129005,0.4,0.6,0.7
0.06897128107274234,0.5999013223416264,0.126417880606225,0.20470951597940615,186,0.7392670845943852,0.5420512418318809,0.7189406197279335,0.2,0.4,0.4
0.37711448364689515,0.15577973333705047,0.019785156805797576,0.4473206262102568,187,0.816277247867279,0.6263785681339578,0.790872776383063,0.4,0.7,0.75
0.3160954570194667,0.13046762030738543,0.04797904926915125,0.5054578734039967,188,0.7711282920323527,0.5801958383047441,0.7666953581402409,0.6,0.7,0.75
0.17508431203941222,0.13793147768534417,0.40584538175780127,0.28113882851744243,189,0.8396123159863834,0.6488628572426305,0.7864908933847541,0.4,0.6,0.7
0.07524447911635376,0.1708814761506189,0.1306759629053075,0.6231980818277199,190,0.6232105650934975,0.4443007949319264,0.6976939098976624,0.2,0.4,0.55
0.007736061869196446,0.19136590616878085,0.3260253153370558,0.474872716624967,191,0.6677013908064067,0.47564389394941614,0.7006951883314787,0.0,0.4,0.45
0.10133791436730226,0.41675427803923976,0.028378246426720592,0.4535295611667375,192,0.7099779395708065,0.5160144350440379,0.7215114610430984,0.2,0.5,0.6
0.0567983066899313,0.21086590126183216,0.6646916533941978,0.06764413865403868,193,0.7439962933335547,0.5441872492972047,0.7220036944891812,0.2,0.3,0.4
0.06782169510836525,0.333659149440469,0.3315893014712698,0.266929853979896,194,0.793664687567118,0.5936526853362847,0.7426792222233534,0.2,0.5,0.5
0.44167010730450695,0.2918857373557765,0.10821040003221045,0.1582337553075062,195,0.9693958354764429,0.8526604537236396,0.9040219801243796,0.6,0.8,0.85
0.05036306110787122,0.6008536692024635,0.22005025882023782,0.1287330108694274,196,0.744218048133655,0.5454463694872904,0.7152472608771216,0.0,0.3,0.35
0.13442219689693768,0.6381287978834015,0.036097647498278096,0.19135135772138276,197,0.7473281704845537,0.5527087948693917,0.7273034383658941,0.4,0.5,0.5
0.1892445814978876,0.2537626958173155,0.004905950901564803,0.5520867717832323,198,0.7015186594369683,0.5126305495331827,0.7302559740299903,0.2,0.7,0.65
0.3698573114741328,0.11449338854650659,0.1640125818416182,0.3516367181377425,199,0.8948048411125787,0.719879484392373,0.8327765054336391,0.6,0.8,0.8
0.3855814904149254,0.05195206861685005,0.26953788763420067,0.292928553334024,200,0.9082070199493654,0.7379231264020828,0.8434596613039949,0.6,0.7,0.75
0.07657566120125711,0.18502920682057158,0.3779253379949768,0.36046979398319434,201,0.7564123062409022,0.5568571462099419,0.7349079811168291,0.2,0.5,0.5
0.08899993649547572,0.017845402435848718,0.6220527670726909,0.27110189399598467,202,0.7118125206414738,0.5168800801747218,0.7233925775015018,0.2,0.3,0.5
0.02447342928009797,0.46619629433457566,0.3748645280644109,0.13446574832091546,203,0.762266813435413,0.5609155603940572,0.7210647064586022,0.0,0.3,0.35
0.47885049140387614,0.27250483792820074,0.03014145287252626,0.21850321779539675,204,0.9249740684493737,0.7658261291859456,0.8539365909020287,0.4,0.7,0.65
0.638805870659726,0.0018264707897856745,0.15960780655383205,0.1997598519966564,205,0.8451162001920275,0.6560690719019601,0.7930968674170645,0.8,0.7,0.6
0.18593002906476822,0.6087480492540087,0.10254888240072964,0.10277303928049344,206,0.8026847276138243,0.6095041091578989,0.7540731706283273,0.4,0.7,0.65
0.47835632784917104,0.21525989877174365,0.09097917874724669,0.21540459463183861,207,0.9443389530015239,0.8007891987499316,0.8785783164573255,0.6,0.8,0.8
0.09617141873631892,0.12292521724605074,0.43701453011913777,0.34388883389849256,208,0.7579204306329377,0.559633955914863,0.7415545353781661,0.2,0.5,0.5
0.5150508488677575,0.09409790833920931,0.181679141884812,0.2091721009082211,209,0.9281121357401121,0.7713797485957877,0.8596800559018771,0.8,0.8,0.75
0.0029004130851780475,0.23968901878727594,0.04314190318050087,0.7142686649470452,210,0.5367610184839314,0.3727782712772386,0.6735827339734213,0.0,0.2,0.35
0.02455801250531893,0.08170920170081464,0.013612593089962087,0.8801201927039044,211,0.46141796403376567,0.3188159774164242,0.6624343286089367,0.0,0.3,0.4
0.2281104669240777,0.2958923172926793,0.022705538958997365,0.45329167682424554,212,0.7826889247125585,0.590190104813549,0.7617900083893414,0.4,0.7,0.7
0.07959348421971671,0.771370100521606,0.07756177687397671,0.07147463838470058,213,0.6850436933656784,0.4924958686363663,0.6942768627278976,0.2,0.5,0.4
0.023625384036562887,0.40531291626942473,0.5279363217925953,0.04312537790141718,214,0.7549244849333114,0.5521242033525662,0.7190706588801641,0.0,0.2,0.35
0.43656504865631796,0.17644755411761484,0.2171593670765403,0.16982803014952672,215,0.9827281942617229,0.8902429429687859,0.9323587663211972,0.8,0.8,0.95
0.30092096822083897,0.4819473706543683,0.09913386145447414,0.11799779967031852,216,0.9019368916970368,0.731773673330861,0.8251431404025683,0.4,0.8,0.8
0.3482291104826581,0.5139830877788958,0.08222960676369392,0.05555819497475223,217,0.8956077717049055,0.7216445010874039,0.8237450229796994,0.4,0.7,0.7
0.5889024014820773,0.2996273213204428,0.01466187338386324,0.09680840381361655,218,0.8912427213442323,0.7150228779448997,0.8136805342200658,0.2,0.6,0.65
0.4817380769833354,0.4116853494195926,0.010513587440418255,0.09606298615665382,219,0.9103152132816521,0.7408123575525474,0.832390324457686,0.2,0.5,0.7
0.17435841859599813,0.7394824978146729,0.013209768088405249,0.07294931550092372,220,0.7250107098770492,0.5311463616141746,0.7165980003745063,0.4,0.6,0.5
0.513170863635589,0.06272723065505309,0.33733631990779867,0.08676558580155935,221,0.9380888176476274,0.7853762185659366,0.8568421069955107,0.8,0.7,0.65
0.029092104554740265,0.07738806101874862,0.3558309369123654,0.5376888975141458,222,0.6315903812107176,0.4461220223497289,0.6987665259341161,0.0,0.4,0.45
0.4909789941645591,0.14014109135697614,0.305365304379357,0.06351461009910779,223,0.969028293250539,0.8521545572186945,0.9006664787118519,0.8,0.8,0.9
0.1277366541022117,0.8345335664150436,0.004818540816507218,0.03291123866623745,224,0.6693756057086901,0.47834200864245685,0.6894434004752426,0.0,0.4,0.35
0.17458093466608132,0.02014404260017013,0.149974620933329,0.6553004018004196,225,0.6246673114023967,0.4468077931675434,0.707961120235965,0.4,0.5,0.55
0.11171586406479331,0.4556665572142027,0.3472212406260619,0.0853963380949422,226,0.8305373730154917,0.6348326608388187,0.7641052619880919,0.4,0.4,0.45
0.15150809982145705,0.24090850666010752,0.45015500907616857,0.1574283844422668,227,0.8580617288211814,0.6691324438740989,0.7886239731981683,0.4,0.6,0.7
0.3396380975009019,0.18278414405453214,0.27872756563960105,0.198850192804965,228,0.9733410067713106,0.8617441065235433,0.9098562282557956,0.8,0.8,0.9
0.07107812178684471,0.6042592879115822,0.29390122859622786,0.03076136170534523,229,0.7607264860955504,0.561275309019796,0.7253242819660233,0.0,0.4,0.4
0.309455441396333,0.10195457737546465,0.3431750282651596,0.24541495296304264,230,0.9213382654037304,0.7605085948117446,0.8521607257610933,0.8,0.7,0.75
0.33169595702016147,0.013612453356660826,0.18742502217997872,0.46726656744319905,231,0.7864271737384616,0.5927757980610464,0.7703455393199174,0.6,0.6,0.7
0.30850592045114306,0.09167438393304377,0.04612829509898506,0.5536914005168281,232,0.7278568357327114,0.5384200291408302,0.7505656700351666,0.4,0.6,0.7
0.7686710319478185,0.137803249862894,0.034798367202450976,0.058727350986836686,233,0.8010487501872448,0.6066036358628801,0.7596308542686369,0.6,0.5,0.6
0.005364750560134783,0.7100891096606862,0.036208685855855634,0.24833745392332365,234,0.6497995690783163,0.4604107880782904,0.682958550424363,0.0,0.2,0.25
0.08103372856802254,0.20438882331565114,0.2666422231976562,0.4479352249186702,235,0.7296274902861067,0.5331137369111835,0.7265651049662878,0.2,0.5,0.55
0.08587742017434637,0.004106890294773174,0.0546786813964562,0.8553370081344243,236,0.48639961230132617,0.33996245132313085,0.6693740059310411,0.2,0.4,0.45
0.4148035671876954,0.18226910992824008,0.18381954558851418,0.2191077772955505,237,0.9719087087599299,0.8590122653968396,0.9131926796257599,0.8,0.9,0.95
0.05244357721922571,0.6685818204050021,0.14757852336508134,0.131396079010691,238,0.7163146168221478,0.5203314185529031,0.7052660021639208,0.2,0.3,0.35
0.317968804337683,0.02090396149937546,0.07902830497862534,0.5820989291843162,239,0.7001805451784281,0.5122820430519982,0.7418761943699741,0.4,0.5,0.65
0.04841180372500002,0.5176812342941715,0.1576790034200014,0.2762279585608271,240,0.7413343897704987,0.5428606762397931,0.720233566126611,0.0,0.4,0.4
0.14180038269935583,0.1829670961413032,0.5284705732670528,0.1467619478922884,241,0.8279671435184486,0.6343042800447648,0.7713763394172377,0.4,0.6,0.65
0.15667559590773206,0.1211866077213207,0.20430249450590207,0.5178353018650453,242,0.7209779251330575,0.5295387349429045,0.7325890218495648,0.2,0.6,0.55
0.6953501330689786,0.12758435767811704,0.016702085711635957,0.16036342354126837,243,0.8235019030757873,0.632168272579441,0.7784136595526921,0.4,0.5,0.6
0.3543681162934105,0.02069436736422644,0.26885718462343844,0.3560803317189246,244,0.8615798303745027,0.6750120854760167,0.8100990560160418,0.6,0.6,0.65
0.19641271993147408,0.7114575145140292,0.05441910980245977,0.037710655752036894,245,0.753616120333228,0.5589594272416027,0.7299650626475838,0.4,0.6,0.5
0.3498463557656502,0.1837446254790254,0.31315901031713156,0.1532500084381929,246,0.9804062545682002,0.8836100776817275,0.9247847830309787,0.8,0.8,0.9
0.059112945864993056,0.35727838170169884,0.33569275301320134,0.24791591942010677,247,0.790121771132809,0.5899090511996906,0.7392594179444505,0.0,0.5,0.45
0.18113594472957897,0.5087378080226491,0.2553551389271513,0.05477110832062054,248,0.8578014545580931,0.6702229318958695,0.7883877761488853,0.4,0.6,0.6
0.400053131820867,0.023612950026475957,0.481548424650059,0.09478549350259806,249,0.907157265887395,0.7361018989842805,0.8364913480467586,0.6,0.6,0.45
0.046890348685060965,0.17880052209101233,0.47253116254437705,0.3017779666795497,250,0.741398259890314,0.5418938518081201,0.7272351648431515,0.2,0.4,0.45
0.28381002110950765,0.18575869582465165,0.2036076492407039,0.3268236338251368,251,0.907100191661123,0.7369787862595187,0.8322719276183532,0.8,0.7,0.8
0.051246751705980136,0.11993117230362198,0.04460514677600841,0.7842169292143895,252,0.517573250144832,0.36065923944766404,0.6755351844947206,0.2,0.4,0.45
0.42781336381787166,0.005968112355792621,0.18141407060400916,0.3848044532223267,253,0.8420013686534867,0.6513810976228017,0.8011816743633726,0.6,0.6,0.7
0.05619822458522987,0.23681167438421813,0.697244644974248,0.00974545605630417,254,0.7387298424209987,0.5384087869962759,0.7183241316760602,0.2,0.1,0.4
0.15579391573126883,0.04599164084812013,0.33653598191538575,0.4616784615052253,255,0.7331528671113541,0.5396341807526985,0.7424732166013409,0.4,0.6,0.6
0.39162598227277806,0.08719989064457381,0.26868384945523627,0.25249027762741194,256,0.9382115949110605,0.7865903701778049,0.8706966374719839,0.8,0.8,0.75
0.12419488938738119,0.5705310241272495,0.012185454278218747,0.2930886322071504,257,0.7411617289565345,0.5459972345704529,0.7280412279497838,0.4,0.5,0.55
0.15730325747601046,0.0773213787296016,0.048191497006729686,0.7171838667876582,258,0.5829860659931494,0.41493631335599995,0.6956164368504387,0.4,0.5,0.6
0.1930121520794555,0.5995579433713836,0.03141069544705177,0.17601920910210928,259,0.7896541798185587,0.595901114247152,0.7505464967174905,0.4,0.5,0.65
0.20920303742189852,0.421980900606253,0.10355414577204605,0.2652619161998025,260,0.8628505778709067,0.6781261595175679,0.7944243705872227,0.4,0.7,0.7
0.6352656557266902,0.2799140109453497,0.07759296506905433,0.007227368258905646,261,0.8862383494133819,0.708311317645961,0.809241851562253,0.4,0.7,0.65
0.41718227343379877,0.004394426998781957,0.4245563235134268,0.15386697605399247,262,0.9082926030900451,0.7363042575862584,0.8343710919101437,0.6,0.6,0.55
0.2540064223360581,0.14555686403951473,0.5612300438009774,0.03920666982344979,263,0.876677767942067,0.6953603671193656,0.807203241875517,0.4,0.6,0.7
0.40343431372663957,0.14228570331705712,0.18093675382125665,0.27334322913504683,264,0.9443521782051413,0.7988218234529227,0.8785607682090776,0.8,0.9,0.85
0.2519258654545199,0.5041645397289186,0.17804764291144592,0.06586195190511558,265,0.8885716813931763,0.7123022789627504,0.8130828466779731,0.4,0.7,0.7
0.24049306760485778,0.5881078295361988,0.11993632056185016,0.05146278229709321,266,0.8370554244878714,0.6487279515079784,0.7777963511324707,0.4,0.7,0.65
0.31414489436801085,0.24290391926854965,0.25209010569015405,0.19086108067328547,267,0.9748257826162346,0.8657238256957783,0.9088441829632151,0.8,0.8,0.9
0.008567989801800069,0.003593294925942898,0.8766226831407847,0.11121603213147226,268,0.628828625950414,0.4406470979517671,0.6818990972038921,0.2,0.1,0.25
0.09970879931738935,0.23400560654980396,0.05061621524592383,0.6156693788868828,269,0.6332342542812478,0.4518780003615491,0.7026010944283256,0.2,0.5,0.55
0.359717912663818,0.02183014523593717,0.12598920667399766,0.49246273542624724,270,0.772195585703385,0.5791503188611908,0.767974136836842,0.6,0.6,0.75
0.6215377932690272,0.13522800024368756,0.20400391278922866,0.039230293698056494,271,0.9072586121172475,0.7412957697683837,0.8373727201637644,0.6,0.9,0.75
0.5312905143936262,0.029605024806891162,0.32128419502782607,0.11782026577165658,272,0.9197576420809909,0.7545277739088376,0.8392074921941091,0.8,0.6,0.6
0.44327924233041793,0.34050490835649766,0.1242151999667199,0.09200064934636466,273,0.9703098972573754,0.8548976404899524,0.9038501632521908,0.6,0.8,0.75
0.10384444630297025,0.08602120961672921,0.6304589520145347,0.1796753920657657,274,0.7525580476463811,0.5554856045743128,0.73520260054908,0.2,0.4,0.55
0.007164310182992683,0.41808748092173476,0.2587968528964924,0.31595135599878027,275,0.7283852517041102,0.5289653855706334,0.7108696186039912,0.0,0.2,0.35
0.7139574129370664,0.0258311814768907,0.06822851516413991,0.19198289042190292,276,0.8014839975600256,0.6077840610410855,0.7687256715899029,0.6,0.4,0.6
0.3604111080655779,0.05057908340760642,0.5120814532176857,0.07692835530912992,277,0.9024508417207688,0.730705669598199,0.8343868433973942,0.6,0.6,0.55
0.09081798717683245,0.27599169791042516,0.3221669225595094,0.3110233923532331,278,0.7996762898775188,0.6002405820451258,0.7501502835499142,0.4,0.5,0.5
0.03630633164234226,0.7943933035553431,0.11681393999879715,0.05248642480351745,279,0.6617159287172283,0.4707872875019428,0.6822736461231729,0.0,0.2,0.3
0.24532421908297627,0.34807169985782116,0.22135758369336325,0.1852464973658392,280,0.9354807172583496,0.783082821076852,0.8539841442443321,0.6,0.8,0.85
0.42916715750608386,0.32257273367113665,0.036675607446039864,0.21158450137673945,281,0.9349957273286795,0.7817562480194402,0.8622839775636291,0.4,0.7,0.75
0.17035646519789532,0.10988033388046187,0.46953876495575697,0.2502244359658859,282,0.8259481709628046,0.6328315591081468,0.7782831241759882,0.4,0.6,0.65
0.05410731314714012,0.15920935266777853,0.7359911078979006,0.05069222628718076,283,0.7184835784141261,0.5202639656855771,0.7119734425775313,0.2,0.2,0.4
0.46005634501644616,0.16504449859924802,0.15817892615906615,0.21672023022523984,284,0.9578937433563858,0.8275455027892522,0.8952616858246624,0.8,0.8,0.85
0.4209826929646778,0.10334310813714997,0.2740033021970451,0.20167089670112706,285,0.9594136548168904,0.8277815878248932,0.8929038524573458,0.6,0.8,0.85
0.06102535956538107,0.4142856812818786,0.3136543703611873,0.21103458879155304,286,0.7929291237369276,0.5932367259877742,0.7395836004392349,0.0,0.4,0.45
0.272860203031458,0.2898855547968282,0.17686990900049718,0.2603843331712167,287,0.9345907089927384,0.7809468136115281,0.8555352043262521,0.6,0.7,0.75
0.25456222023685815,0.24270146033793277,0.20524085705518355,0.2974954623700256,288,0.913888076765517,0.747186653514856,0.8348992885273385,0.6,0.7,0.75
0.03938808026077824,0.4852506745530097,0.46859103112453143,0.006770214061680603,289,0.7620567329088683,0.5592629651445697,0.7236359594492199,0.0,0.1,0.35
0.47822876894195976,0.03775264420717258,0.1116859336972183,0.3723326531536494,290,0.8452346066525592,0.6570808649118502,0.8041818700580929,0.6,0.7,0.7
0.04009012154095601,0.38968866241979416,0.4082225315912997,0.16199868444795024,291,0.7795858802424871,0.5780485886948659,0.7309778875193864,0.0,0.4,0.4
0.0012139152351768323,0.0641083931458797,0.18181768451427688,0.7528600071046665,292,0.5138268234876943,0.35449854423188776,0.6720561305091303,0.0,0.3,0.45
0.3242318230904154,0.09762324570121328,0.32616968049415446,0.25197525071421684,293,0.925027674232053,0.7655563177166417,0.8564113048613371,0.8,0.7,0.75
0.39440188285615047,0.02948635702155893,0.3730281408685359,0.20308361925375468,294,0.9192477808728761,0.7541230567048816,0.8500787072844895,0.6,0.6,0.65
0.4451884360951822,0.05649641792012779,0.13522801099111825,0.363087134993572,295,0.8656766262319516,0.6814988028838688,0.8178387082433367,0.6,0.7,0.75
0.0263079380416997,0.6733706357022157,0.28323386630556807,0.01708755995051663,296,0.7116173290435218,0.5137884904222794,0.7006294679840334,0.0,0.1,0.3
0.1414080548957892,0.4864005353869142,0.027537330615039445,0.34465407910225715,297,0.7646227043979236,0.5689536937504077,0.741489871598759,0.4,0.6,0.55
0.12150604101128112,0.27766541345649565,0.01340277301119579,0.5874257725210275,298,0.6548646810701302,0.47009027453957397,0.7107692881998485,0.2,0.6,0.65
0.4209265615434906,0.40233272503966466,0.1605815703584622,0.016159143058382418,299,0.9581141164187946,0.8258816653952104,0.8885314564320805,0.4,0.7,0.8
0.7641470651382879,0.013397260450900178,0.012039854356214765,0.2104158200545971,300,0.7588311085664627,0.5621072277168169,0.7451607245306291,0.4,0.4,0.6
0.172753581427497,0.37901109677269246,0.2961581219124117,0.15207719988739887,301,0.8886323086592262,0.7086598241271455,0.8068008289612071,0.4,0.7,0.75
0.043631790056924996,0.7986228721415796,0.07580728657300913,0.08193805122848628,302,0.6584513901296372,0.4681228992425651,0.6823179683772638,0.0,0.3,0.35
0.05592257890808158,0.49570575563054337,0.370298822982976,0.07807284247839916,303,0.7808573327071009,0.5802183225938528,0.7325677433768059,0.0,0.4,0.4
0.03295312781374563,0.43733912077126086,0.4073650960918512,0.12234265532314227,304,0.7715198595748494,0.5692684737979291,0.7259026002493814,0.0,0.4,0.35
0.4552479464375874,0.02474262635403083,0.08554890932097566,0.4344605178874062,305,0.8062240064121704,0.6133826490291449,0.7861070475273171,0.6,0.7,0.7
0.2278038441375673,0.4259112182738035,0.21213598402480546,0.1341489535638238,306,0.9105892485241972,0.7429596071624256,0.8300533684975637,0.6,0.7,0.85
0.5767917690273666,0.07346404537038208,0.31328375782147366,0.03646042778077776,307,0.9192742876775677,0.7553709347504128,0.8406685739044852,0.8,0.8,0.65
0.13421943495085004,0.01771355944308124,0.5906167579743157,0.2574502476317531,308,0.7476285715381484,0.5517194861486101,0.7400880851940119,0.2,0.4,0.55
0.31750518140117656,0.10186817738902086,0.5480117898299864,0.03261485137981605,309,0.8945676334093178,0.7201605380062315,0.8248248873381424,0.6,0.6,0.6
0.29565326229873273,0.21831874866999326,0.2146647149937424,0.27136327403753174,310,0.9419896605414577,0.7935829840906021,0.8643624618982456,0.8,0.7,0.8
0.5528228894815709,0.38006831372423094,0.054337910030595696,0.012770886763602414,311,0.9067713944880342,0.7350001688179554,0.8248420733648056,0.2,0.5,0.6
0.4415461650978481,0.166913990496493,0.2771906883525776,0.11434915605308116,312,0.9869054410912835,0.9040258121924023,0.9361542678157974,1.0,0.9,0.95
0.06307847956699295,0.06761026491637061,0.5848770106855372,0.28443424483109936,313,0.7135008631066833,0.5169700173311564,0.7227007358423582,0.2,0.3,0.45
0.12170671031841071,0.3678810983136047,0.036089545718403636,0.47432264564958093,314,0.7177768618830841,0.5238164833647473,0.7270309208634065,0.2,0.7,0.65
0.10843458627497451,0.5527776122422364,0.12859500999715415,0.21019279148563502,315,0.7780377418548587,0.5814437163502754,0.7397752905516388,0.4,0.6,0.5
0.00943316258730516,0.0606936618631481,0.40222294097994454,0.5276502345696023,316,0.6202647285342295,0.43595912367260886,0.6942060162129444,0.0,0.3,0.45
0.20752622612833588,0.07809555709023885,0.2689097699264439,0.4454684468549814,317,0.7790145458064706,0.5851423819086521,0.7611610147569075,0.6,0.6,0.7
0.6524531737016663,0.017427347527053286,0.2823301758416325,0.04778930292964789,318,0.8700779119586126,0.6853885848996691,0.8019783480843556,0.8,0.6,0.55
0.05095290911915903,0.793750215682417,0.028264347145164206,0.12703252805325985,319,0.6543574141450278,0.4648289508881445,0.6832488242703736,0.0,0.4,0.35
0.3203836889980408,0.40340652224306806,0.2729422336881326,0.003267555070758569,320,0.9515818527873038,0.8116153839557575,0.8804922542395776,0.6,0.7,0.75
0.23979146121153916,0.4424461572442426,0.05580165018601067,0.2619607313582076,321,0.860371458465309,0.6759451834740267,0.793630541106138,0.4,0.7,0.8
0.0442145783681284,0.10715892660508083,0.662181844293639,0.1864446507331517,322,0.7111737066484075,0.5140695440361377,0.7156188817148096,0.2,0.3,0.5
0.2181038125901507,0.3042744714859123,0.4195144532903632,0.05810726263357377,323,0.911557480062377,0.7421501727545134,0.8324638701046324,0.6,0.7,0.8
0.07241300307251755,0.04363273876905529,0.39970470533531477,0.48424955282311244,324,0.6715913489910763,0.4805005003968894,0.7147052479573492,0.2,0.4,0.45
0.008873554762072546,0.7609028342246335,0.014755410779068048,0.21546820023422605,325,0.6359294605425386,0.44886510562098697,0.6773675164158106,0.0,0.1,0.3
0.20067202041212606,0.3328231773832942,0.20350459133597934,0.26300021086860026,326,0.8922205968475233,0.7144495285726286,0.8147277943683401,0.4,0.7,0.75
0.09346660847273028,0.38011513443648864,0.018821773176143797,0.5075964839146372,327,0.6815759829399993,0.4908882419650962,0.7139195585593611,0.2,0.5,0.6
0.19220160656313495,0.41191971249485076,0.14589160020799885,0.2499870807340154,328,0.8684531012284776,0.6844554869016594,0.798333164044157,0.4,0.7,0.7
0.3381828463560628,0.5951193144586847,0.0385309214019208,0.02816691778333179,329,0.8432230785612116,0.6544614452306898,0.7857767600674677,0.4,0.6,0.5
0.10286841371102438,0.0629950708647535,0.7444508879498655,0.0896856274743567,330,0.7252915410131375,0.5281447090181669,0.7187184131248605,0.2,0.2,0.45
0.6317203632152572,0.06968801523481952,0.034101967331176576,0.26448965421874693,331,0.8264919270424504,0.6356308531021766,0.7857534041668008,0.4,0.6,0.6
0.2795751069942081,0.17932720138618122,0.21078300733325875,0.330314684286352,332,0.9027264842908325,0.7302784681051342,0.8286394230194175,0.8,0.7,0.8
0.024469340828975856,0.5291468921218553,0.3472503583746817,0.09913340867448728,333,0.7521806922629957,0.5515508539802951,0.7165399852462044,0.0,0.3,0.3
0.15153420202513077,0.776250194594692,0.05101983243736896,0.021195770942807987,334,0.7090415725957133,0.5156659285628535,0.7066490600292957,0.2,0.6,0.45
0.07019594215334843,0.14630426359297205,0.4775124800460389,0.3059873142076405,335,0.75026261475755,0.5515733382694037,0.7343360747308145,0.2,0.5,0.45
0.48483225310415123,0.19794302791289353,0.1516236275508727,0.1656010914320825,336,0.9648140778880522,0.8443300246088763,0.9042540580260149,1.0,0.8,0.9
0.6005285327993172,0.005594611666014614,0.27574751197660136,0.11812934355806685,337,0.8861296715141467,0.705972951578659,0.8139930948318816,0.8,0.6,0.6
0.12542856061719385,0.28066878074879975,0.14486914350106528,0.44903351513294115,338,0.7551099761686956,0.560207305287134,0.7388738191566431,0.2,0.7,0.6
0.5662544261268904,0.13427995738805684,0.07946193015417367,0.2200036863308792,339,0.8941002394861661,0.7211948153052303,0.8329901920370949,0.4,0.8,0.75
0.5241221524693246,0.050927894296824976,0.2099931185291675,0.21495683470468305,340,0.911611424229797,0.7441287901960766,0.8423185682117756,0.8,0.8,0.65
0.2581245287196379,0.027565804977216227,0.24585952359393745,0.4684501427092084,341,0.7718056818858637,0.5782059787186266,0.760647959994573,0.6,0.6,0.65
0.046900341133472793,0.06422058705856526,0.8416049540351265,0.047274117772835515,342,0.6719066389732637,0.47782486999295737,0.6943122220195368,0.2,0.1,0.3
0.3904641562450397,0.13736048781675628,0.057552016893938865,0.4146233390442651,343,0.844295025022429,0.6573844028148174,0.806168551214697,0.4,0.7,0.75
0.22184908567154296,0.27225135458369965,0.1675488658237642,0.3383506939209931,344,0.8751462668041919,0.69257231526989,0.8051944487569108,0.6,0.7,0.7
0.04003192840519826,0.11121738104465728,0.7818087691197844,0.06694192143036011,345,0.6917047405897504,0.49536261549772204,0.701207392558016,0.2,0.2,0.35
0.3462912563909464,0.12738255061789788,0.4808991891243151,0.04542700386684055,346,0.9312948134191718,0.7757641849719791,0.8584378135225514,0.6,0.6,0.7
0.78648566621142,0.1358699969913994,0.060493464009953694,0.017150872787226695,347,0.7980799598630631,0.6032647189302422,0.7573412417164957,0.6,0.5,0.6
0.060091108333543586,0.23692333140704103,0.13275006668079356,0.5702354935786218,348,0.6492934019036214,0.46449168655151446,0.7016019607920956,0.2,0.4,0.55
0.1856296976538605,0.09417514825030732,0.31617896651904964,0.4040161875767826,349,0.7932635606556954,0.5987341346748447,0.7665201500530484,0.4,0.6,0.65
0.10522712552048477,0.10562629141470899,0.021509657611943046,0.7676369254528631,350,0.540360388772488,0.3797933694791445,0.6827281393833269,0.2,0.4,0.55
0.20838879750137435,0.12304827963785288,0.3553862285503401,0.3131766943104327,351,0.8531066200688374,0.6647817339315707,0.7965652781404122,0.4,0.6,0.7
0.27032987970760264,0.6224494313479202,0.070772728237009,0.036447960707467995,352,0.8215480977814648,0.6299535701022367,0.769751431613064,0.4,0.6,0.6
0.0808342082883447,0.015114538251855053,0.19478154825034671,0.7092697052094535,353,0.5609860948686471,0.39281177287306596,0.6867737446731905,0.0,0.5,0.5
0.011506174170512628,0.03733315461935143,0.17252582084156212,0.7786348503685738,354,0.5023839768959955,0.34621308369534187,0.6710230456784745,0.0,0.4,0.45
0.29441513633596866,0.5482899346084807,0.03289614317256649,0.12439878588298399,355,0.8532594289780113,0.6679407765513391,0.7910596911851748,0.4,0.7,0.7
0.4029409116976579,0.31338791526559534,0.0004624723885364028,0.2832087006482105,356,0.9027660471067712,0.7316500097407632,0.8363051573577311,0.2,0.7,0.7
0.23296898579262895,0.4627185268811063,0.13863084388179125,0.16568164344447356,357,0.8879034279276654,0.7123809739746307,0.811842825655584,0.4,0.7,0.75
0.3439453040028494,0.5633655915687905,0.07709208000063991,0.015597024427720095,358,0.867435014338495,0.6839158639630512,0.8027051479695738,0.4,0.6,0.5
0.12551992486932792,0.41594598915849906,0.07688823501762787,0.38164585095454506,359,0.7672419996823745,0.5704826254097974,0.7420210043374842,0.4,0.7,0.65
0.6603952504056072,0.01858620539857609,0.21046270342019713,0.11055584077561963,360,0.8586377160473829,0.672280244349313,0.7994938781206038,0.8,0.7,0.6
0.38801170528628803,0.03734144517568288,0.2259261285111329,0.34872072102689616,361,0.8763200388736447,0.693674045436215,0.8209311771223304,0.6,0.6,0.75
0.5082870810317225,0.20195572866235242,0.1207748211297275,0.16898236917619747,362,0.9493497542424485,0.8121437647498114,0.8844519941871762,0.8,0.8,0.8
